year,source_file,period_start,period_end,raw_rows,station_count,time_key_count,duplicate_key_count,conflicting_key_count,excess_duplicate_rows,unconflicted_zero_rows,missing_bike_rows,negative_bike_rows
2022,2022\Q1\data_2201.csv,2022-01-01 00:00:00,2022-01-31 23:00:00,2093838,2819,2093838,0,0,0,333920,0,0
2022,2022\Q1\data_2202.csv,2022-02-01 00:00:00,2022-02-28 23:00:00,1897370,2828,1897370,0,0,0,277913,0,0
2022,2022\Q1\data_2203.csv,2022-03-01 00:00:00,2022-03-03 23:00:00,203625,2829,203625,0,0,0,31729,0,0
2022,2022\Q2\data_2204.csv,2022-04-04 00:00:00,2022-04-30 23:00:00,1433601,2845,1433601,0,0,0,285836,0,0
2022,2022\Q2\data_2205.csv,2022-05-01 00:00:00,2022-05-31 23:00:00,2120698,2859,2120698,0,0,0,503353,0,0
2022,2022\Q2\data_2206.csv,2022-06-01 00:00:00,2022-06-30 23:00:00,2059307,2878,2059307,0,0,0,476591,0,0
2022,2022\Q3\data_2207.csv,2022-07-01 00:00:00,2022-07-31 23:00:00,2143590,2899,2143590,0,0,0,478931,0,0
2022,2022\Q3\data_2208.csv,2022-08-01 00:00:00,2022-08-31 23:00:00,2161269,2914,2161269,0,0,0,459648,0,0
2022,2022\Q3\data_2209.csv,2022-09-01 00:00:00,2022-09-30 23:00:00,2103568,2929,2103568,0,0,0,512843,0,0
2022,2022\Q4\22.10.csv,2022-10-01 00:00:00,2022-10-31 23:00:00,2187243,2953,2187243,0,0,0,529263,0,0
2022,2022\Q4\22.11.csv,2022-11-01 00:00:00,2022-11-30 23:00:00,2122821,2959,2122821,0,0,0,431294,0,0
2022,2022\Q4\22.12.csv,2022-12-01 00:00:00,2022-12-31 23:00:00,2209446,2982,2209446,0,0,0,452183,0,0
2023,2023\Q1\data_230101~230115.csv,2023-01-01 00:00:00,2023-01-15 23:00:00,5701414,2649,951999,951998,483574,4749415,435960,0,0
2023,2023\Q1\data_230116~230131.csv,2023-01-16 00:00:00,2023-01-31 23:00:00,6109587,2653,1018265,1018265,484679,5091322,413598,0,0
2023,2023\Q1\data_230201~230215.csv,2023-02-01 00:00:00,2023-02-15 23:00:00,5733674,2657,955614,955614,567151,4778060,402721,0,0
2023,2023\Q1\data_230216~230228.csv,2023-02-16 00:00:00,2023-02-28 23:00:00,4955386,2658,828998,826341,507185,4126388,367982,0,0
2023,2023\Q1\data_230301~230315.csv,2023-03-01 00:00:00,2023-03-15 23:00:00,5743869,2660,957312,957312,613506,4786557,516813,0,0
2023,2023\Q1\data_230316~230331.csv,2023-03-16 00:00:00,2023-03-31 23:00:00,6132159,2667,1022029,1022028,704220,5110130,590217,0,0
2023,2023\Q2\data_230401~230415.csv,2023-04-01 00:00:00,2023-04-15 23:00:00,5762760,2670,960461,960460,624402,4802299,495930,0,0
2023,2023\Q2\data_230416~230430.csv,2023-04-16 00:00:00,2023-04-30 23:00:00,5767200,2670,961200,961200,649961,4806000,476220,0,0
2023,2023\Q2\data_230501~230515.csv,2023-05-01 00:00:00,2023-05-15 23:00:00,5770814,2672,961803,961803,640187,4809011,579303,0,0
2023,2023\Q2\data_230516~230531.csv,2023-05-16 00:00:00,2023-05-31 23:00:00,6162491,2676,1027083,1027083,680399,5135408,679961,0,0
2023,2023\Q2\data_230601~230615.csv,2023-06-01 00:00:00,2023-06-15 23:00:00,5779410,2677,963681,963681,696509,4815729,597777,0,0
2023,2023\Q2\data_230616~230630.csv,2023-06-16 00:00:00,2023-06-30 23:00:00,5776966,2677,963720,963720,643761,4813246,657116,0,0
2023,2023\Q3\data_230701~230715.csv,2023-07-01 00:00:00,2023-07-15 23:00:00,5787833,2683,964642,964641,590759,4823191,601108,0,0
2023,2023\Q3\data_230716~230731.csv,2023-07-16 00:00:00,2023-07-31 23:00:00,6196288,2694,1032719,1032716,680858,5163569,624265,0,0
